/home/user/keras-retinanet/placenta/3_m03527_ORG.png,624,321,758,391,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,796,519,886,562,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,653,754,750,812,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,1557,370,1598,418,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,675,68,727,155,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,666,2,741,65,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,482,1163,580,1199,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,567,1172,656,1200,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,50,224,224,305,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,340,275,505,352,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,549,532,765,660,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,789,531,892,566,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,917,434,1076,521,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,1048,407,1219,477,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,934,334,988,389,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,739,196,891,279,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,648,95,696,146,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,387,91,535,160,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,360,5,479,62,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,163,114,292,171,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,1406,569,1600,677,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,1440,752,1594,843,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,1177,689,1328,782,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,1231,972,1415,1038,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,1094,1076,1200,1146,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,808,845,970,932,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,529,667,710,750,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,649,936,693,1029,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,716,933,758,1012,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,847,1043,906,1189,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,725,1074,823,1187,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,614,1071,733,1128,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,544,995,614,1044,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,495,945,548,1028,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,447,850,493,911,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,364,795,444,874,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,283,734,319,792,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,330,745,370,789,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,362,542,470,635,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,194,565,246,648,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,150,438,258,487,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,116,348,250,399,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,5,339,91,413,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,1,529,39,622,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,75,606,134,654,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,148,716,207,766,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,63,670,121,751,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,18,793,77,913,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,100,879,159,969,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,176,938,230,994,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,36,945,95,998,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,47,1024,121,1119,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,57,1100,131,1159,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,172,1042,235,1117,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,236,966,383,1092,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,184,1110,277,1200,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,494,398,581,466,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,981,108,1164,216,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,707,29,859,101,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,999,20,1166,101,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,1143,13,1317,97,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,1354,77,1544,163,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,1265,201,1448,300,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,325,438,363,474,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,290,749,337,803,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,381,824,460,906,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,624,963,706,1048,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,745,1003,776,1046,nucleus
/home/user/keras-retinanet/placenta/3_m04667_ORG.png,665,102,770,165,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,447,339,619,454,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,601,265,667,344,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,419,211,562,292,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,1175,221,1367,307,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,1010,22,1207,139,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,1256,5,1423,80,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,1449,65,1508,113,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,1271,396,1427,488,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,1349,689,1428,796,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,1101,648,1205,715,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,617,569,684,621,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,457,572,620,649,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,502,624,552,672,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,280,468,325,575,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,224,445,282,537,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,189,436,232,525,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,148,561,216,686,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,20,592,99,732,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,27,717,102,821,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,57,884,168,1038,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,319,902,376,1016,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,400,778,479,900,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,634,843,689,951,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,688,790,799,847,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,766,863,890,904,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,795,932,858,1059,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,863,936,912,1013,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,937,998,1001,1058,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,809,1058,901,1135,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,886,1117,986,1197,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,1122,1130,1182,1194,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,683,1037,756,1135,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,536,1046,651,1152,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,248,1080,337,1181,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,2,1159,63,1198,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,75,1155,131,1200,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,2,1078,72,1153,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,1,112,108,177,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,970,970,1027,1017,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,1087,1135,1141,1197,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,1387,681,1475,749,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,1243,452,1295,492,nucleus
/home/user/keras-retinanet/placenta/3_m05058_ORG.png,939,856,1033,958,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,87,771,229,855,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,33,690,134,831,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,219,770,404,874,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,253,827,294,857,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,328,728,463,848,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,399,744,507,854,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,671,863,771,962,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,779,734,848,847,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,830,719,959,781,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,856,802,938,856,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,910,859,1020,987,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,1054,853,1131,938,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,1288,897,1388,985,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,1415,841,1526,930,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,1358,1012,1505,1098,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,1317,1082,1410,1150,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,1220,1112,1324,1195,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,976,1109,1050,1163,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,963,978,1076,1037,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,363,1029,444,1069,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,212,941,290,1042,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,97,1085,187,1154,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,2,948,72,1054,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,118,486,174,512,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,122,515,228,574,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,357,503,407,560,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,391,545,448,588,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,309,344,472,435,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,462,318,577,382,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,430,452,529,545,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,314,79,404,181,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,783,232,958,324,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,952,470,1042,535,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,1157,491,1316,589,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,1226,636,1345,767,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,1141,636,1263,730,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,1132,691,1259,811,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,1103,771,1211,843,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,952,638,1060,724,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,1521,396,1599,488,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,2,361,63,420,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,221,716,289,764,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,473,467,611,525,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,125,561,181,590,nucleus
/home/user/keras-retinanet/placenta/3_m05314_ORG.png,1494,808,1598,936,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,103,214,172,329,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,156,95,219,186,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,332,4,379,31,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,458,262,513,381,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,451,353,484,466,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,690,519,739,604,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,684,338,741,472,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,772,230,808,311,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,917,106,1038,150,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1073,216,1139,249,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,928,312,967,342,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,998,313,1082,361,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1114,267,1216,317,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1185,320,1250,347,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1351,257,1455,320,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1197,123,1312,159,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1235,104,1279,123,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1160,42,1241,83,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1183,0,1295,54,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1132,415,1209,475,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1204,466,1250,510,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1272,433,1351,505,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1373,468,1468,534,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1162,538,1266,610,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1366,651,1413,741,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1371,811,1418,905,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1290,929,1347,979,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1283,1133,1371,1198,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1126,1054,1160,1132,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1025,857,1078,956,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,956,812,1001,880,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,629,860,688,1000,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,719,1103,765,1170,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,481,1076,517,1118,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,385,1123,414,1167,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,327,1053,354,1096,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,349,993,379,1027,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,396,932,417,1002,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,362,805,396,897,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,321,755,380,848,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,267,752,317,804,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,293,654,334,754,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,291,829,341,969,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,233,804,298,897,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,156,813,231,930,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,106,777,158,853,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,185,680,259,789,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,158,578,206,624,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,24,864,72,912,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,112,999,164,1076,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,185,980,252,1064,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,200,1109,230,1164,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,38,1073,80,1158,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,4,1105,36,1189,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,9,557,57,607,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,2,404,66,468,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1,335,64,396,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,531,756,570,848,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1048,13,1084,47,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,186,594,222,637,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,6,711,71,779,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,21,770,72,891,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,190,1086,218,1121,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,46,1075,83,1128,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1056,387,1119,424,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1104,378,1165,420,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1034,305,1103,332,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1209,294,1305,334,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1262,75,1298,113,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1298,85,1344,118,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,946,292,985,336,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,908,295,945,331,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1119,207,1185,243,nucleus
/home/user/keras-retinanet/placenta/3_m05903_ORG.png,1296,945,1328,1013,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1343,72,1397,124,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1433,93,1484,146,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1458,61,1519,100,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1519,50,1564,115,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1564,48,1600,99,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1184,51,1272,111,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1198,7,1261,41,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1073,36,1181,86,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1071,9,1150,45,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,917,24,1025,100,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,799,115,843,156,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,943,213,993,264,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,999,189,1053,258,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1077,265,1117,332,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1188,346,1228,386,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1259,240,1309,303,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1401,224,1460,255,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1461,235,1502,266,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1500,470,1557,508,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1424,341,1456,379,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1498,519,1570,559,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1374,526,1424,621,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1318,590,1365,649,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1219,551,1275,626,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1171,483,1221,567,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1150,416,1220,499,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1234,425,1276,469,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1462,551,1525,623,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1494,599,1547,658,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1465,714,1509,754,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1509,671,1575,772,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1105,691,1137,727,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1159,718,1254,788,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1304,724,1373,773,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1411,758,1462,826,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1512,825,1547,854,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1548,888,1595,929,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1562,822,1600,875,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1544,1024,1598,1088,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1476,963,1539,1047,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1437,924,1517,968,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1367,836,1439,908,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1424,839,1494,887,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1318,843,1381,908,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1308,897,1387,942,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1372,942,1411,990,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1422,972,1451,1011,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1317,947,1400,1046,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1186,991,1219,1017,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1369,1088,1411,1137,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1422,1144,1465,1187,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1516,1142,1565,1176,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1003,1048,1064,1118,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,975,952,1014,1008,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1067,870,1139,951,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1064,809,1163,892,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1163,823,1196,860,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1238,879,1263,906,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1245,793,1304,879,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1108,579,1153,621,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1062,509,1117,548,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1091,438,1145,504,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,990,430,1042,495,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,935,358,964,401,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1037,607,1107,679,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,987,619,1049,680,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,969,664,1023,723,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,943,743,964,771,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,907,811,960,844,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,891,974,934,1000,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,941,1143,1005,1199,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,736,1037,804,1121,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,833,795,861,841,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,759,748,804,787,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,759,599,840,665,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,836,628,919,709,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,891,572,977,653,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,843,408,896,458,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,784,396,825,439,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,787,472,826,509,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,674,521,744,568,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,728,535,791,588,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,617,563,696,634,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,646,649,723,723,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,581,787,637,857,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,648,952,729,1020,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,635,1141,734,1179,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,569,1131,639,1168,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,468,1020,551,1050,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,550,1021,602,1057,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,439,942,554,990,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,286,944,376,994,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,323,1004,373,1040,nucleus
